image_0_id,loan_amount,location_3_country_code,sector,terms_2_repayment_term,total_words_in_description,logdollarhour,per_posemo,per_negemo,gender,pa_orig,na_orig,cansee_orig,need_orig
1165734,200,SV,Agriculture,11,235,4.839662615,0.042553191,0.008510638,2,4.24,-1.41,6,3
1159189,375,KE,Agriculture,8,66,4.535022426,0.045454545,0,1,6.36,-2.12,6,3
1165801,175,PH,Retail,7,134,4.842501207,0.037313433,0,1,4.24,-1.41,6,2
1165836,300,PH,Agriculture,7,128,4.295984863,0.0234375,0,1,3.54,-0.71,7,6
1166066,475,MX,Agriculture,10,190,5.490370331,0,0,1,5.66,0,7,7
1166068,400,PE,Education,15,203,5.073730413,0.068965517,0,2,3.54,-2.12,7,1
1166133,1350,EC,Retail,6,258,3.113857961,0.031007752,0,1,8.49,0,7,1
1166138,800,EC,Retail,6,255,3.626752693,0.023529412,0.003921569,1,4.95,-0.71,7,2
1151022,1000,KH,Agriculture,20,181,3.641359938,0.044198895,0,1,9.19,-0.71,6,4
1166123,325,PE,Personal Use,6,70,4.92375213,0,0,1,4.95,-2.12,5,5
1166154,575,PE,Arts,6,92,5.528247178,0.043478261,0,1,7.07,0,7,2
1166227,250,PH,Wholesale,7,102,3.47265758,0.039215686,0,1,4.95,-0.71,6,2
1166286,175,PH,Retail,7,80,7.387328359,0.0625,0,1,8.49,0,6,6
1166294,850,PH,Food,7,116,4.147766023,0.043103448,0,1,5.66,-1.41,6,2
1166520,700,SL,Retail,12,112,3.851174319,0.026785714,0,1,4.95,-2.12,7,2
1166957,575,PE,Agriculture,8,211,1.732905553,0.023696682,0.009478673,2,2.12,-0.71,7,1
1166962,975,PE,Agriculture,8,202,3.785340153,0.01980198,0.00990099,1,4.95,-0.71,7,4
1166977,125,PH,Retail,6,91,4.460973647,0.032967033,0,1,4.24,-1.41,6,5
1167008,175,PH,Transportation,8,98,7.413303846,0.030612245,0,1,4.24,-1.41,1,2
1150078,625,KH,Agriculture,17,155,4.392786538,0.051612903,0,1,4.24,0,6,3
1167128,1175,ID,Education,86,126,3.779585592,0.015873016,0.007936508,2,4.24,-1.41,6,1
1165777,125,KE,Agriculture,9,76,5.413104893,0.026315789,0,2,2.12,-0.71,6,2
1167149,325,TJ,Services,14,49,4.332211355,0,0,1,2.83,0,4,6
733315,125,KE,Clothing,14,87,6.673122428,0.022988506,0,1,4.95,-0.71,7,4
1167193,350,PH,Food,7,90,4.876479097,0.044444444,0,1,3.54,-2.12,6,5
1155716,500,KH,Agriculture,14,123,4.893370911,0.032520325,0,1,4.24,-1.41,7,2
1167270,625,GH,Retail,6,67,5.27564305,0.074626866,0,1,4.95,-2.12,7,3
1167324,850,JO,Services,15,67,1.104269437,0.044776119,0,1,7.78,-0.71,7,3
1164127,500,KH,Agriculture,14,156,2.871756109,0.012820513,0,1,5.66,2.83,7,5
1167351,1000,TJ,Manufacturing,14,124,4.645673944,0.040322581,0,2,7.07,-1.41,5,3
1167352,775,TG,Services,17,95,1.938499682,0.031578947,0,1,3.54,-0.71,6,5
1167356,725,JO,Education,15,56,6.150249191,0,0,1,6.36,-2.12,5,2
1167417,400,TG,Retail,14,87,0.934797741,0.022988506,0,1,7.78,-0.71,5,5
1167443,325,GH,Retail,6,66,4.95103684,0.045454545,0,1,4.24,0,6,5
724377,500,KE,Retail,14,90,2.217917201,0.011111111,0,1,9.9,0,7,4
1167513,125,KE,Wholesale,14,159,4.847100214,0.056603774,0,1,4.95,-0.71,3,4
1167525,1625,AL,Clothing,26,176,2.647459366,0.039772727,0.011363636,2,3.54,-2.12,6,1
745497,600,PE,Construction,6,109,5.121877269,0.027522936,0,1,9.9,0,7,2
1167626,275,GH,Food,6,78,5.303989991,0.025641026,0,1,4.24,-1.41,5,5
1167642,300,SN,Retail,15,55,2.221261155,0,0,1,4.24,-1.41,6,4
1167641,275,GH,Retail,6,67,4.037219819,0.014925373,0,1,4.95,-2.12,6,2
745506,500,PE,Food,6,139,5.684306698,0.028776978,0,1,5.66,0,5,4
1167665,575,PE,Clothing,15,209,1.163306957,0.081339713,0,1,9.9,0,6,4
866469,400,CO,Arts,13,174,5.234821055,0.040229885,0,1,7.07,-1.41,7,2
1167777,500,SV,Food,14,189,2.822937434,0.052910053,0,1,3.54,-2.12,6,2
1167791,250,SV,Food,14,203,5.09184535,0.049261084,0.004926108,1,6.36,-0.71,6,1
1167800,775,PE,Retail,14,253,1.496687031,0.059288538,0.007905138,1,7.07,-1.41,NA,1
1167747,2025,CR,Agriculture,9,143,2.370825749,0.027972028,0,2,2.83,0,5,2
1167863,650,EC,Retail,12,164,0.998326164,0.036585366,0.006097561,2,9.19,-0.71,7,1
1167903,325,PE,Housing,9,257,2.652312311,0.073929961,0,1,4.95,-2.12,4,1
1167918,700,EC,Food,8,217,3.331271612,0.023041475,0,1,4.95,0.71,7,3
1167959,625,PE,Transportation,14,265,0.148115447,0.056603774,0.011320755,2,4.95,0.71,3,4
1168067,1175,ID,Education,86,119,3.928313368,0.025210084,0.016806723,2,3.54,-2.12,5,6
1168100,775,PE,Food,8,169,1.647793194,0.047337278,0,1,3.54,-2.12,7,4
1168134,600,SV,Food,20,158,1.028291041,0.018987342,0,2,5.66,1.41,5,6
1168188,150,PH,Retail,9,146,5.611507199,0.020547945,0,1,5.66,-1.41,6,3
1168226,900,MN,Housing,11,189,1.841862439,0.010582011,0.010582011,2,3.54,-2.12,7,1
1151959,125,KH,Agriculture,14,156,6.224658434,0.038461538,0,1,6.36,-0.71,7,3
1168241,225,PH,Food,9,121,2.807297752,0.024793388,0,1,7.78,-0.71,6,2
1168275,750,MN,Services,26,90,1.334639873,0.022222222,0,1,2.83,-1.41,7,3
1168388,375,KE,Food,14,97,3.84810968,0.020618557,0,1,4.95,-0.71,7,4
1168406,1300,GE,Agriculture,18,159,3.512136105,0.012578616,0.006289308,1,3.54,-2.12,3,4
1168424,300,KE,Agriculture,13,136,3.665018262,0.029411765,0,2,3.54,-2.12,6,6
1168603,600,SV,Services,14,188,4.034112174,0.053191489,0,1,4.24,-1.41,5,3
1168744,725,BO,Agriculture,27,130,1.655540026,0.023076923,0,2,4.95,-2.12,7,3
1168792,525,BO,Agriculture,12,115,1.556208134,0.034782609,0.017391304,2,4.95,-2.12,5,4
1168815,400,PE,Food,8,249,1.068461024,0.016064257,0.004016064,1,4.24,0,6,4
1168937,1500,EC,Food,6,244,3.64643034,0.020491803,0,1,4.24,-1.41,7,3
1168966,1500,EC,Food,6,274,3.06269942,0.03649635,0.003649635,1,4.95,-2.12,5,1
1168999,1100,EC,Food,6,223,3.18523104,0.022421525,0,1,4.24,-1.41,6,2
1169174,650,WS,Agriculture,14,76,3.276305769,0.039473684,0,1,4.24,0,7,6
1169269,425,ID,Education,34,121,4.608312372,0.008264463,0,1,7.07,-1.41,7,1
1169277,425,ID,Education,34,140,4.808254831,0.014285714,0.007142857,1,3.54,-2.12,7,3
1169282,250,PH,Retail,6,219,5.643942474,0.02739726,0,1,4.95,-2.12,5,5
1169347,325,UG,Retail,13,142,3.110481454,0.021126761,0.007042254,1,4.24,0,6,5
1169350,600,KE,Food,14,163,0.087902683,0.049079755,0.006134969,2,5.66,0,5,3
1169237,550,KE,Services,11,97,2.475604594,0.010309278,0,1,6.36,-0.71,7,2
1169249,250,KE,Clothing,8,90,3.157911392,0.022222222,0,1,8.49,-1.41,7,4
1008708,600,PH,Retail,7,209,3.488815003,0.066985646,0,1,4.95,-0.71,7,2
1169458,1050,TJ,Services,14,171,4.827156999,0.058479532,0,1,3.54,-2.12,6,2
1169604,1875,YE,Retail,22,115,1.538561877,0.008695652,0.008695652,1,5.66,-1.41,5,1
1169652,225,UG,Clothing,7,137,4.542021519,0.02189781,0.00729927,1,2.12,-0.71,5,1
1169756,175,UG,Clothing,11,143,4.838684792,0.06993007,0,1,9.19,-0.71,7,2
1169776,300,BO,Construction,14,123,5.142897651,0.040650407,0,2,3.54,-2.12,7,1
1169798,850,MX,Retail,8,94,2.553622249,0.031914894,0,1,9.9,0,6,1
1169916,325,PE,Retail,8,327,1.180142213,0.055045872,0.003058104,1,3.54,-0.71,7,5
1170029,650,CO,Services,15,225,0.148363682,0.013333333,0,2,7.07,0,5,3
1170135,200,PE,Food,8,229,3.996084193,0.03930131,0.004366812,1,4.24,-1.41,5,5
1170151,1000,TL,Retail,10,91,5.819286858,0,0,1,7.07,0,7,2
1170162,925,MX,Services,14,95,2.490319471,0.052631579,0.010526316,2,3.54,-2.12,1,4
1169515,725,PH,Food,7,125,5.683754495,0.008,0,1,6.36,-0.71,6,5
1170239,125,PH,Food,6,65,4.930284941,0.030769231,0,1,4.24,0,5,1
1170262,725,PH,Retail,8,283,0.711980898,0.028268551,0,1,7.78,-0.71,7,2
1170304,200,PH,Agriculture,8,77,4.299116248,0.038961039,0,1,3.54,-0.71,7,4
1169644,300,KE,Food,13,78,5.054645235,0.025641026,0,1,4.24,-1.41,7,2
1170440,375,PH,Retail,8,275,5.09317185,0.025454545,0,1,9.9,0,7,1
1166683,550,PH,Retail,11,92,2.702896836,0.010869565,0,1,3.54,-2.12,7,2
1170416,250,KE,Transportation,8,92,4.092679283,0.010869565,0,2,2.83,1.41,7,7
1166698,1500,PS,Services,27,63,3.343599558,0.031746032,0,2,7.07,0,7,2
1170439,1200,KE,Services,14,95,4.476866555,0.021052632,0,1,4.95,-0.71,7,1
1170570,275,PK,Wholesale,14,126,2.965781276,0.031746032,0.007936508,1,2.83,-1.41,3,2
1170597,350,MZ,Retail,20,108,1.912921421,0.046296296,0,2,4.24,-1.41,5,5
1170593,1075,KG,Agriculture,11,96,2.292939258,0.020833333,0,1,6.36,-2.12,4,2
1167191,825,VN,Retail,12,117,1.952763207,0.034188034,0,1,2.83,-1.41,7,3
1170704,375,TG,Retail,14,75,0.990168531,0.026666667,0,1,4.24,-1.41,4,1
1170499,500,KE,Retail,15,79,0.933596562,0.012658228,0,1,4.95,-2.12,4,3
1170759,925,GE,Agriculture,18,164,2.710106368,0.012195122,0,1,3.54,-2.12,4,2
1170753,1500,KG,Agriculture,14,139,2.982501667,0.007194245,0,1,9.19,-0.71,6,4
1170429,975,KE,Food,14,81,0.602920607,0.012345679,0,1,6.36,0.71,6,4
1170792,425,GH,Food,6,90,4.734043908,0.033333333,0.011111111,1,6.36,-0.71,4,6
915104,725,VN,Retail,12,70,1.376087624,0.071428571,0,1,8.49,0,5,5
915140,725,VN,Retail,11,86,4.438519955,0.046511628,0,1,7.78,-0.71,7,1
991828,475,PE,Food,8,86,1.643917369,0.046511628,0,1,2.12,0.71,6,5
1165570,675,RW,Clothing,10,79,0.809958466,0.025316456,0,2,4.95,0.71,3,3
656813,400,PE,Retail,6,136,4.977240815,0.044117647,0,2,3.54,-0.71,6,5
1170993,500,SV,Food,14,142,4.98797727,0.014084507,0.007042254,1,4.95,0.71,7,5
1170999,500,MX,Education,11,66,4.375073089,0.015151515,0,2,4.95,-0.71,3,3
814252,100,PE,Transportation,6,90,5.241622023,0.011111111,0,2,9.19,-0.71,7,3
1171061,600,SV,Services,20,205,1.586150985,0.043902439,0.009756098,1,4.95,-2.12,6,1
1171169,300,EC,Agriculture,8,135,1.480409699,0.02962963,0,2,8.49,-1.41,7,1
1171207,200,SV,Clothing,8,190,3.018659778,0.042105263,0,1,3.54,-2.12,5,7
1171240,1000,BO,Retail,14,112,2.131886376,0.044642857,0,2,4.95,-3.54,5,1
1171256,425,MX,Education,14,96,5.389974098,0.041666667,0,1,4.24,-1.41,4,5
1171262,1500,EC,Food,6,214,5.295802014,0.028037383,0,1,8.49,-1.41,7,2
1171280,1100,EC,Food,6,233,2.953611729,0.030042918,0,1,8.49,0,7,1
1171370,1200,PH,Transportation,5,75,5.368203494,0.026666667,0,1,7.78,-2.12,7,1
1171507,500,KE,Food,13,115,4.300385206,0.034782609,0,1,5.66,-1.41,7,2
1171513,225,TJ,Agriculture,14,116,3.567077072,0.051724138,0,1,4.95,-0.71,4,4
1157753,700,SL,Food,8,128,0.943256213,0.0234375,0,2,4.24,-1.41,2,2
1171603,225,PK,Manufacturing,14,139,4.360627606,0.071942446,0,1,3.54,-0.71,4,5
922051,500,VN,Food,11,85,3.199522645,0.094117647,0,1,8.49,0,6,6
1170856,375,KE,Retail,8,93,0.821423411,0.021505376,0,2,4.95,-0.71,6,3
1171899,125,KE,Clothing,13,109,3.809566703,0.04587156,0,1,8.49,0,6,6
1171912,625,GE,Agriculture,14,126,0.814639086,0.023809524,0,2,3.54,-2.12,2,6
1171993,350,CO,Retail,14,222,3.601043021,0.045045045,0.013513514,1,3.54,-0.71,7,2
1171483,125,KE,Food,8,94,4.665392111,0.042553191,0,1,2.83,0,7,1
1172021,225,CO,Clothing,14,143,1.60675017,0.055944056,0.013986014,1,4.24,-1.41,4,4
1171900,600,KE,Education,14,53,5.571171645,0.018867925,0,2,4.95,-0.71,6,2
1171919,200,KE,Construction,8,69,3.815135787,0.014492754,0,2,1.41,0,7,5
1172091,550,CO,Services,14,163,2.149881347,0.030674847,0.018404908,1,6.36,-0.71,6,1
1172111,825,CO,Food,20,197,0.701587413,0.025380711,0.015228426,1,8.49,0,7,2
1172147,950,BJ,Retail,14,94,1.11333327,0.010638298,0,1,5.66,-1.41,6,3
1172242,1100,CO,Services,26,165,3.58186576,0.048484848,0.006060606,1,8.49,0,5,6
1172252,700,NI,Housing,14,84,0.360873656,0.023809524,0.011904762,2,4.24,-1.41,7,1
1172308,1200,EC,Agriculture,8,143,3.125145175,0.027972028,0,1,6.36,-0.71,7,2
1153164,400,PE,Health,7,172,6.11740577,0.040697674,0.023255814,1,6.36,-0.71,7,2
1153161,575,PE,Retail,7,151,3.06099505,0.01986755,0.013245033,1,2.83,0,6,6
1172382,525,SV,Health,14,76,3.167770379,0.065789474,0,2,4.24,-1.41,6,1
1172410,500,NI,Food,10,57,0.43103423,0.035087719,0,1,4.95,-2.12,6,3
1062925,400,PE,Agriculture,14,147,1.867763468,0.013605442,0,2,2.83,0,5,6
1190974,5000,US,Services,38,197,4.326806394,0.035532995,0.005076142,1,7.78,0.71,4,3
1172696,250,PH,Food,8,84,3.863762082,0.047619048,0,1,6.36,-0.71,7,5
1182657,825,MX,Clothing,11,101,4.338489944,0.00990099,0,1,3.54,-2.12,4,2
1172946,400,MX,Clothing,14,128,3.139650759,0.03125,0.0078125,1,NA,NA,1,NA
1172960,450,NI,Food,12,137,2.252919357,0.02189781,0,1,4.24,-1.41,7,2
928053,600,PE,Arts,6,82,5.874010784,0.012195122,0,1,4.24,-2.83,7,1
1173067,775,PE,Agriculture,8,211,3.031170044,0.023696682,0.004739336,1,4.24,0,7,4
1173111,425,WS,Food,14,71,1.187291366,0.028169014,0,1,4.95,-0.71,7,4
1173136,250,PE,Food,8,263,2.194757623,0.045627376,0.003802281,2,3.54,-2.12,7,3
1173140,400,PE,Food,8,195,4.089854657,0.082051282,0,1,4.95,-2.12,4,2
1173250,425,WS,Agriculture,14,65,5.921792168,0.030769231,0,1,8.49,-1.41,7,1
1173333,1675,AZ,Agriculture,17,176,1.487966827,0.017045455,0,2,5.66,-1.41,5,1
1173490,425,WS,Arts,14,56,4.581147334,0.035714286,0,1,9.19,-0.71,7,5
1173552,575,PE,Services,8,239,0.758162466,0.033472803,0.0041841,2,7.07,-1.41,5,1
1173666,375,VN,Agriculture,14,79,4.342179337,0.025316456,0,1,5.66,-1.41,3,1
1164108,125,KH,Agriculture,14,114,4.728468402,0.026315789,0,1,3.54,0.71,4,2
1173730,925,GE,Agriculture,14,213,5.043744988,0.023474178,0.009389671,1,6.36,-0.71,6,1
1173747,625,XK,Construction,12,159,4.353495329,0.031446541,0.006289308,2,3.54,-2.12,7,3
915117,625,VN,Food,11,75,4.426484862,0.08,0,1,5.66,-1.41,4,3
1173857,500,MZ,Housing,18,106,0.080395733,0.037735849,0.009433962,2,4.95,0.71,7,2
1173868,50,UG,Food,5,137,6.074846156,0.01459854,0,1,4.95,-0.71,6,6
1173876,50,UG,Services,5,131,5.167289104,0.045801527,0,1,NA,NA,6,3
1173897,1000,PY,Food,15,72,1.859142922,0.041666667,0,2,6.36,-2.12,3,3
1173931,300,BO,Health,14,141,5.538738957,0.014184397,0.014184397,1,4.95,0.71,5,2
1171223,150,PE,Housing,6,122,6.596736526,0.032786885,0,2,8.49,-1.41,7,3
1174144,600,NI,Health,16,194,6.020778935,0.067010309,0,1,7.07,-1.41,7,1
1174176,400,PE,Clothing,14,198,1.183886539,0.060606061,0,1,4.24,-1.41,4,6
1174307,225,PH,Agriculture,8,89,2.773339621,0.011235955,0,1,2.83,-1.41,4,2
1174383,1250,UA,Retail,13,122,2.74067326,0.016393443,0,1,4.95,-0.71,7,1
1174401,125,KE,Education,14,147,3.813888535,0.034013605,0.013605442,2,4.95,-0.71,4,5
1174403,250,KE,Agriculture,14,119,3.678093389,0.050420168,0.008403361,1,3.54,0.71,5,5
1172754,500,KE,Education,8,85,5.523824821,0.047058824,0,1,7.07,-1.41,6,1
1174414,125,PH,Agriculture,8,83,4.346745295,0.024096386,0,1,4.95,-2.12,4,4
1174435,125,PH,Agriculture,8,77,3.757967568,0.025974026,0,1,3.54,-2.12,6,4
1174446,600,KE,Clothing,14,102,0.979242858,0.019607843,0,1,6.36,-0.71,4,3
1172818,1100,KE,Construction,14,84,2.305708653,0.047619048,0,2,3.54,-0.71,6,6
1174472,500,KH,Food,26,138,2.951619699,0.036231884,0,1,4.24,-1.41,7,3
1174493,600,KE,Retail,14,86,1.264712788,0.011627907,0,1,4.95,-2.12,7,3
1174516,500,KE,Services,14,65,3.047037264,0.015384615,0,2,4.95,-2.12,3,3
1174577,400,CM,Retail,15,117,4.125233415,0.008547009,0,1,6.36,-2.12,7,3
1174587,650,AL,Clothing,14,161,2.909789844,0.043478261,0.00621118,2,4.95,-0.71,7,2
1152041,1500,TJ,Agriculture,14,89,2.689667427,0.033707865,0,1,4.24,1.41,6,1
893805,600,KE,Agriculture,13,45,4.613538436,0.088888889,0,1,8.49,-1.41,7,4
1174640,125,KE,Clothing,13,105,5.503293614,0.028571429,0,1,4.95,0.71,7,1
1174681,1200,KE,Retail,27,75,2.549187426,0.013333333,0,2,6.36,2.12,5,6
1166473,200,KE,Transportation,8,120,2.24261428,0.041666667,0,2,6.36,-2.12,5,3
1171959,400,KE,Food,11,138,1.319716255,0.036231884,0.007246377,1,2.83,0,2,4
1174775,800,EC,Agriculture,8,150,5.031210094,0.033333333,0,2,7.07,0,6,5
1054995,250,SV,Food,10,87,5.282006668,0.011494253,0.011494253,1,6.36,-0.71,7,2
1174850,400,PE,Education,14,223,4.924648748,0.067264574,0.004484305,1,3.54,-0.71,5,1
1174858,1000,EC,Agriculture,8,121,5.370350569,0.049586777,0,2,6.36,-0.71,7,2
1174890,800,EC,Agriculture,14,124,5.286718231,0.024193548,0,2,4.24,0,6,5
1174956,800,EC,Agriculture,8,129,3.5826693,0.031007752,0,2,4.95,-0.71,6,2
1174967,425,HN,Food,11,131,1.237833789,0.030534351,0,1,6.36,-0.71,6,4
1174972,600,EC,Agriculture,8,127,3.534046467,0.031496063,0,2,5.66,0,7,1
1174982,975,PE,Agriculture,12,177,1.079606862,0.033898305,0,1,2.83,-1.41,6,6
1175000,1150,PE,Agriculture,12,192,0.758433679,0.046875,0.005208333,1,5.66,-1.41,7,4
1175002,425,MX,Food,15,129,5.496768305,0.023255814,0,1,7.78,-0.71,7,1
1175043,525,HN,Food,14,119,1.913019973,0.025210084,0,1,9.19,-0.71,7,3
1175082,250,MX,Housing,12,84,2.666204731,0.011904762,0.011904762,2,3.54,-2.12,2,1
1175149,300,PH,Agriculture,8,71,1.79831983,0.042253521,0,2,3.54,-2.12,7,1
1168120,450,PH,Manufacturing,8,82,4.457442204,0.024390244,0,1,9.9,0,7,1
1175203,2225,MN,Health,14,115,5.605310801,0.008695652,0.008695652,1,4.24,-1.41,7,1
1175206,125,PH,Retail,8,78,3.955742713,0.012820513,0,1,6.36,-0.71,7,3
1175235,200,PH,Services,8,226,5.104030642,0.026548673,0,1,4.95,-0.71,6,2
1175243,475,PH,Transportation,8,75,1.610693086,0.026666667,0,2,5.66,-1.41,5,1
1175246,725,PH,Agriculture,8,88,2.57379565,0.011363636,0,1,9.19,-0.71,5,4
1170649,725,JO,Education,15,44,4.215486682,0.022727273,0,2,5.66,0,6,3
1170689,725,JO,Education,15,40,5.760170394,0,0,1,4.24,-2.83,7,4
1175156,225,PH,Retail,8,75,4.735813337,0.026666667,0,1,6.36,-0.71,7,2
1169114,50,PH,Personal Use,13,81,5.631461813,0.024691358,0.012345679,1,4.24,0,7,5
1175296,250,KE,Food,14,150,4.885619221,0.04,0.006666667,1,3.54,-2.12,6,6
1175299,825,UG,Health,14,144,4.687783535,0.041666667,0,2,3.54,-2.12,7,1
1175261,350,PH,Agriculture,14,77,1.830223136,0.025974026,0,1,6.36,-0.71,4,4
665543,375,PH,Services,6,182,5.16249231,0.054945055,0,1,3.54,-2.12,3,4
1169291,250,PH,Retail,8,66,1.313994372,0.060606061,0,1,5.66,0,7,2
1175318,1500,KH,Housing,20,128,1.368928979,0.0234375,0,1,4.95,-0.71,6,2
1175317,500,RW,Food,6,41,3.973130383,0.024390244,0,1,5.66,2.83,7,7
1175322,825,UG,Services,14,150,2.48069734,0.04,0,2,4.95,2.12,7,6
1175325,525,KE,Agriculture,17,132,3.249021439,0.03030303,0,1,2.83,-1.41,6,5
1158491,250,KH,Agriculture,14,142,3.642844405,0.028169014,0,1,3.54,-0.71,7,3
1172824,175,KE,Education,14,82,4.912731079,0.048780488,0,1,4.24,0,7,2
1175459,625,PH,Food,8,79,3.096009435,0.025316456,0,1,9.19,-0.71,7,1
1171790,700,SL,Food,9,146,3.855758951,0.02739726,0,1,3.54,-0.71,7,4
1175516,625,UA,Retail,14,118,1.85416551,0.033898305,0,1,3.54,-2.12,1,2
1175546,2150,KG,Agriculture,26,182,3.099440408,0.027472527,0,1,7.78,-0.71,7,3
1175608,175,LR,Retail,11,93,4.450611426,0.032258065,0,1,3.54,-2.12,7,2
1175669,500,SN,Retail,14,108,2.372912187,0.027777778,0,1,5.66,-1.41,4,5
1175722,275,NI,Retail,10,153,3.207825989,0.013071895,0,1,5.66,-1.41,7,1
871793,500,SV,Food,14,90,1.451494434,0.044444444,0,1,3.54,-2.12,6,1
1175739,1475,NI,Retail,26,101,1.609623429,0.01980198,0,1,7.78,-0.71,6,3
1179554,1300,DO,Retail,32,133,1.925894707,0.07518797,0,1,2.83,-1.41,7,7
1175794,750,SV,Clothing,17,126,1.741913778,0.023809524,0,1,6.36,-0.71,5,2
1175834,325,GT,Arts,12,92,4.958919012,0.032608696,0,1,4.24,0,6,6
1175919,700,EC,Agriculture,8,148,2.377676454,0.027027027,0.006756757,2,4.24,-1.41,7,4
1176076,50,PH,Arts,8,93,4.788158632,0,0,1,3.54,-2.12,5,5
1165275,725,PH,Food,26,68,0.628172691,0,0,1,3.54,-2.12,7,1
1167967,475,PH,Clothing,8,113,2.350780697,0.017699115,0,1,4.95,-2.12,5,3
1165448,375,PH,Retail,12,78,2.041178552,0.025641026,0,1,4.95,-0.71,7,2
1176158,1500,MN,Retail,26,121,3.423420269,0.008264463,0,1,8.49,0,6,4
1176263,125,PH,Retail,7,62,4.597863611,0.032258065,0,1,7.07,0,7,3
1170325,325,PH,Transportation,13,55,5.325170431,0.054545455,0,1,3.54,-2.12,5,4
1176271,600,PH,Agriculture,12,92,2.687417309,0.032608696,0,1,4.95,-0.71,5,3
1171316,700,PH,Retail,11,96,2.235534848,0.03125,0,1,8.49,-1.41,7,2
1050015,1200,PH,Retail,8,207,1.204145659,0.062801932,0,1,4.24,-1.41,6,1
1176370,725,PH,Retail,6,269,2.403943411,0.022304833,0,1,5.66,-1.41,7,1
1066345,3000,TJ,Agriculture,14,118,4.462208858,0.059322034,0,1,3.54,-2.12,2,3
1176380,125,PH,Transportation,7,61,3.907035464,0.032786885,0,2,4.24,-1.41,6,2
1176398,125,KE,Agriculture,8,100,4.993778177,0.04,0,1,4.24,-1.41,5,2
1176414,375,PH,Retail,8,252,1.335561817,0.027777778,0,1,5.66,-1.41,6,2
1176385,725,PH,Agriculture,6,172,2.412716443,0.029069767,0,2,2.83,-1.41,4,4
1176419,500,KE,Agriculture,14,273,3.936372621,0.029304029,0.003663004,2,4.24,0,3,2
1176475,625,GE,Housing,13,159,2.068026058,0.006289308,0.012578616,2,5.66,-1.41,5,4
1176481,700,LB,Services,14,150,2.782215867,0.053333333,0,2,8.49,0,6,3
1176494,250,KE,Services,14,135,4.04911629,0.022222222,0,2,5.66,-1.41,5,3
1176596,100,UG,Food,5,127,4.92598782,0.007874016,0.007874016,1,4.95,2.12,7,6
1176607,775,GH,Food,8,78,3.482162558,0.038461538,0,1,4.95,0.71,6,5
1176615,150,BO,Arts,6,166,7.220438654,0.024096386,0.006024096,2,3.54,-0.71,7,4
1176676,175,UG,Food,8,134,5.589179092,0.007462687,0.007462687,1,4.95,-0.71,7,2
1176742,775,ML,Retail,9,156,0.601476722,0.025641026,0,2,4.95,-2.12,2,6
1176823,300,ML,Retail,8,166,2.053853215,0.036144578,0,2,3.54,-2.12,4,3
1176899,600,EC,Agriculture,8,151,0.87860699,0.039735099,0,2,5.66,-1.41,7,2
1176921,650,NI,Retail,5,88,6.308637048,0.068181818,0,1,7.07,0,6,2
1176939,1200,EC,Agriculture,14,173,0.836006066,0.034682081,0,1,4.24,-1.41,7,2
1176985,1200,EC,Agriculture,14,156,1.833409353,0.038461538,0,1,6.36,-0.71,7,2
1177015,600,EC,Agriculture,8,130,0.903741334,0.038461538,0.015384615,2,3.54,-0.71,6,3
1177036,1500,EC,Retail,6,233,2.823270897,0.017167382,0,1,3.54,-2.12,7,4
1177045,1500,EC,Retail,6,209,2.614693949,0.019138756,0,1,4.95,-0.71,6,2
1177048,2200,MX,Arts,12,172,4.653424509,0.029069767,0,2,7.07,0,7,1
1185808,650,MX,Food,15,93,4.696901308,0.021505376,0,1,2.83,-1.41,5,6
1171389,375,PH,Clothing,11,68,2.066038433,0.058823529,0,1,4.24,-2.83,7,4
1177213,400,PE,Retail,10,353,4.040803795,0.028328612,0.002832861,1,5.66,0,6,3
1177231,475,PH,Retail,7,122,1.604092575,0.06557377,0,1,5.66,-1.41,5,2
1177249,475,PH,Food,8,194,2.741906382,0.051546392,0,1,6.36,-0.71,6,4
1171497,725,PH,Transportation,8,83,3.619496365,0,0,1,3.54,-2.12,5,2
1177265,125,PH,Retail,7,95,4.862502687,0.031578947,0,2,6.36,-0.71,5,5
1175447,375,KE,Transportation,15,77,2.077245436,0.012987013,0,2,4.24,-1.41,4,4
1177293,125,PH,Retail,7,89,2.819167999,0.033707865,0,2,3.54,-0.71,6,3
933083,500,KE,Food,15,65,3.700682166,0.030769231,0,1,6.36,-2.12,6,3
1177297,575,PH,Food,12,93,3.326264698,0.021505376,0,1,7.07,-1.41,6,4
1177310,1475,MN,Agriculture,26,127,4.869449654,0.023622047,0,2,4.24,0,2,3
1177374,250,KE,Services,14,129,5.583040857,0.046511628,0.007751938,1,4.24,-1.41,6,3
1177376,125,PH,Food,7,62,6.960218849,0.096774194,0,1,4.95,-2.12,4,2
1177451,3000,LB,Retail,18,136,4.681901254,0.044117647,0,1,5.66,-1.41,6,2
1171921,250,KE,Services,8,98,4.462417551,0.020408163,0,2,4.24,-1.41,4,1
1177500,250,QS,Retail,8,124,6.285984761,0.024193548,0,1,4.24,-1.41,7,2
1177488,650,TJ,Services,15,56,3.22946589,0,0,1,6.36,-0.71,4,2
1177547,425,PK,Arts,14,141,5.930609271,0.063829787,0,1,4.24,0,7,4
1177463,250,KE,Food,14,92,5.660084619,0.043478261,0,1,4.24,1.41,6,3
